case,frame,component,samples,representative,u,v,maxExcessPx
dem-canyon-b50000-transactional-t8,48,98,95,73286,0.5078125,0.046875,1.0200775557935684
dem-canyon-b50000-transactional-t8,48,99,8,70728,0.67578125,0.044921875,1.4352838463581852
dem-canyon-b50000-transactional-t8,48,100,14,70746,0.681640625,0.044921875,1.6590290738052924
dem-canyon-b50000-transactional-t8,48,101,61,74546,0.91796875,0.046875,1.2538519079324546
dem-canyon-b50000-transactional-t8,48,102,41,83996,0.9921875,0.052734375,1.584097891347681
dem-canyon-b50000-transactional-t8,48,103,13,73538,0.58984375,0.046875,0.8541033183345617
dem-canyon-b50000-transactional-t8,48,104,80,79782,0.62109375,0.05078125,1.180807016178047
dem-canyon-b50000-transactional-t8,48,105,14,74570,0.92578125,0.046875,0.6098245975400222
dem-canyon-b50000-transactional-t8,48,106,194,100166,0.251953125,0.064453125,1.8738308947822786
dem-canyon-b50000-transactional-t8,48,107,42,80214,0.76171875,0.05078125,1.158143282621948
dem-canyon-b50000-transactional-t8,48,108,8,78390,0.16796875,0.05078125,0.3584948952068484
dem-canyon-b50000-transactional-t8,48,109,23,79350,0.48046875,0.05078125,0.6242098431943941
dem-canyon-b50000-transactional-t8,48,110,33,79374,0.48828125,0.05078125,0.6638698225560336
dem-canyon-b50000-transactional-t8,48,111,98,79596,0.560546875,0.05078125,1.6514879857696574
dem-canyon-b50000-transactional-t8,48,112,25,79734,0.60546875,0.05078125,0.6200046283565694
dem-canyon-b50000-transactional-t8,48,113,5,79878,0.65234375,0.05078125,0.368063644473163
dem-canyon-b50000-transactional-t8,48,114,3,79974,0.68359375,0.05078125,0.3020095406956896
dem-canyon-b50000-transactional-t8,48,115,8,80502,0.85546875,0.05078125,0.3648760860229221
dem-canyon-b50000-transactional-t8,48,116,33,80550,0.87109375,0.05078125,0.6344301965315127
dem-canyon-b50000-transactional-t8,48,117,9,79398,0.49609375,0.05078125,0.3968313390602313
dem-canyon-b50000-transactional-t8,48,118,13,83654,0.880859375,0.052734375,1.2460304949991279
dem-canyon-b50000-transactional-t8,48,119,41,92030,0.60546875,0.05859375,0.9067397575143772
dem-canyon-b50000-transactional-t8,48,120,33,86080,0.669921875,0.0546875,1.511888582358583
dem-canyon-b50000-transactional-t8,48,121,76,92366,0.71484375,0.05859375,0.6217196532757305
dem-canyon-b50000-transactional-t8,48,122,11,86326,0.75,0.0546875,0.37585313122604497
dem-canyon-b50000-transactional-t8,48,123,37,86998,0.96875,0.0546875,0.6146537978096769
dem-canyon-b50000-transactional-t8,48,124,11,87540,0.14453125,0.056640625,2.1836705660493414
dem-canyon-b50000-transactional-t8,48,125,37,94630,0.451171875,0.060546875,0.9547432166425739
dem-canyon-b50000-transactional-t8,48,126,31,91982,0.58984375,0.05859375,0.9758062764435643
dem-canyon-b50000-transactional-t8,48,127,84,98280,0.638671875,0.0625,1.7481317411870416
dem-canyon-b50000-transactional-t8,48,128,28,91742,0.51171875,0.05859375,0.9720183024367239
dem-canyon-b50000-transactional-t8,48,129,201,107262,0.560546875,0.068359375,1.3436346167518094
dem-canyon-b50000-transactional-t8,48,130,57,107454,0.623046875,0.068359375,1.2283403539766897
dem-canyon-b50000-transactional-t8,48,131,20,92270,0.68359375,0.05859375,0.5505050701682425
dem-canyon-b50000-transactional-t8,48,132,19,92318,0.69921875,0.05859375,0.6488151291065428
dem-canyon-b50000-transactional-t8,48,133,117,98550,0.7265625,0.0625,1.3408498137552682
dem-canyon-b50000-transactional-t8,48,134,32,93050,0.9375,0.05859375,0.8470314723792046
dem-canyon-b50000-transactional-t8,48,135,21,100070,0.220703125,0.064453125,1.10881225156865
dem-canyon-b50000-transactional-t8,48,136,107,106878,0.435546875,0.068359375,1.5611358985181176
dem-canyon-b50000-transactional-t8,48,137,9,91646,0.48046875,0.05859375,0.41458044794641397
dem-canyon-b50000-transactional-t8,48,138,1,92234,0.671875,0.05859375,0.3327555661910865
dem-canyon-b50000-transactional-t8,48,139,7,97740,0.462890625,0.0625,2.1601015634223386
dem-canyon-b50000-transactional-t8,48,140,50,97986,0.54296875,0.0625,1.160691218887489
dem-canyon-b50000-transactional-t8,48,141,14,102062,0.869140625,0.064453125,0.7382091120601013
dem-canyon-b50000-transactional-t8,48,142,21,99138,0.91796875,0.0625,0.91786139588325
dem-canyon-b50000-transactional-t8,48,143,16,99270,0.9609375,0.0625,0.3811963046122758
dem-canyon-b50000-transactional-t8,48,144,31,105478,0.98046875,0.06640625,0.5371443869215636
dem-canyon-b50000-transactional-t8,48,145,452,121474,0.18359375,0.078125,1.8721192712536203
dem-canyon-b50000-transactional-t8,48,146,23,103180,0.232421875,0.06640625,1.4860615598956262
dem-canyon-b50000-transactional-t8,48,147,29,100142,0.244140625,0.064453125,1.2135575433790093
dem-canyon-b50000-transactional-t8,48,148,41,103918,0.47265625,0.06640625,0.7935798044185096
dem-canyon-b50000-transactional-t8,48,149,75,103978,0.4921875,0.06640625,0.9118584110552693
dem-canyon-b50000-transactional-t8,48,150,40,104014,0.50390625,0.06640625,0.8101684828665312
dem-canyon-b50000-transactional-t8,48,151,1,98646,0.7578125,0.0625,0.2546842302750365
dem-canyon-b50000-transactional-t8,48,152,76,118274,0.142578125,0.076171875,1.9431103033860977
dem-canyon-b50000-transactional-t8,48,153,7,104056,0.517578125,0.06640625,1.5619764527687015
dem-canyon-b50000-transactional-t8,48,154,63,116550,0.58203125,0.07421875,0.779552212501718
dem-canyon-b50000-transactional-t8,48,155,23,104278,0.58984375,0.06640625,0.41476165246374447
dem-canyon-b50000-transactional-t8,48,156,17,104494,0.66015625,0.06640625,0.4159820501842989
dem-canyon-b50000-transactional-t8,48,157,26,104542,0.67578125,0.06640625,0.6691608516698702
dem-canyon-b50000-transactional-t8,48,158,31,104566,0.68359375,0.06640625,0.6368788550659628
dem-canyon-b50000-transactional-t8,48,159,7,104848,0.775390625,0.06640625,2.0794398812333648
dem-canyon-b50000-transactional-t8,48,160,108,111182,0.8359375,0.0703125,0.6966481251172326
dem-canyon-b50000-transactional-t8,48,161,52,115560,0.259765625,0.07421875,1.6741531237100604
dem-canyon-b50000-transactional-t8,48,162,39,106908,0.4453125,0.068359375,2.202653335830312
dem-canyon-b50000-transactional-t8,48,163,19,110090,0.48046875,0.0703125,0.6804499051525579
dem-canyon-b50000-transactional-t8,48,164,18,111062,0.796875,0.0703125,0.37787227851433325
dem-canyon-b50000-transactional-t8,48,165,14,111530,0.94921875,0.0703125,0.5263657043801566
dem-canyon-b50000-transactional-t8,48,166,31,113566,0.611328125,0.072265625,1.6302640748280817
dem-canyon-b50000-transactional-t8,48,167,24,120230,0.779296875,0.076171875,1.0324809566472681
dem-canyon-b50000-transactional-t8,48,168,38,114502,0.916015625,0.072265625,1.1725317668117985
dem-canyon-b50000-transactional-t8,48,169,27,115470,0.23046875,0.07421875,0.7050394433778314
dem-canyon-b50000-transactional-t8,48,170,153,118682,0.275390625,0.076171875,1.1478200404191434
dem-canyon-b50000-transactional-t8,48,171,39,122434,0.49609375,0.078125,1.2670992010428013
dem-canyon-b50000-transactional-t8,48,172,7,116328,0.509765625,0.07421875,1.74054584970994
dem-canyon-b50000-transactional-t8,48,173,33,116382,0.52734375,0.07421875,0.6093957423919735
dem-canyon-b50000-transactional-t8,48,174,23,119534,0.552734375,0.076171875,1.8134441125698781
dem-canyon-b50000-transactional-t8,48,175,30,116742,0.64453125,0.07421875,0.5171448971211831
dem-canyon-b50000-transactional-t8,48,176,81,129278,0.72265625,0.08203125,0.8877287250822354
dem-canyon-b50000-transactional-t8,48,177,2,117174,0.78515625,0.07421875,0.32715830677709934
dem-canyon-b50000-transactional-t8,48,178,29,119180,0.4375,0.076171875,1.5694898998607623
dem-canyon-b50000-transactional-t8,48,179,3,116346,0.515625,0.07421875,0.36820573004276136
dem-canyon-b50000-transactional-t8,48,180,33,126642,0.865234375,0.080078125,1.1045737155826034
dem-canyon-b50000-transactional-t8,48,181,19,122458,0.50390625,0.078125,0.8200217052720439
dem-canyon-b50000-transactional-t8,48,182,21,122938,0.66015625,0.078125,0.9613925008330065
dem-canyon-b50000-transactional-t8,48,183,18,123190,0.7421875,0.078125,0.4146719350201785
dem-canyon-b50000-transactional-t8,48,184,53,127550,0.16015625,0.08203125,1.4596255711657156
dem-canyon-b50000-transactional-t8,48,185,121,140614,0.41015625,0.08984375,1.1278037574363273
dem-canyon-b50000-transactional-t8,48,186,106,140842,0.484375,0.08984375,1.2840650351779122
dem-canyon-b50000-transactional-t8,48,187,63,129014,0.63671875,0.08203125,0.8044214490199247
dem-canyon-b50000-transactional-t8,48,188,65,129206,0.69921875,0.08203125,1.0456225369530476
dem-canyon-b50000-transactional-t8,48,189,31,128384,0.431640625,0.08203125,1.4827610759841705
dem-canyon-b50000-transactional-t8,48,190,65,134658,0.47265625,0.0859375,0.9179578672571387
dem-canyon-b50000-transactional-t8,48,191,24,128654,0.51953125,0.08203125,0.5366860253321649
dem-canyon-b50000-transactional-t8,48,192,13,128762,0.5546875,0.08203125,0.7929592026463683
dem-canyon-b50000-transactional-t8,48,193,28,129038,0.64453125,0.08203125,0.6684111772378428
dem-canyon-b50000-transactional-t8,48,194,33,129062,0.65234375,0.08203125,0.726507317509302
dem-canyon-b50000-transactional-t8,48,195,27,130022,0.96484375,0.08203125,0.6772418581715873
dem-canyon-b50000-transactional-t8,48,196,354,146150,0.2109375,0.09375,1.3227196133120382
dem-canyon-b50000-transactional-t8,48,197,52,140176,0.267578125,0.08984375,2.3731041754900897
dem-canyon-b50000-transactional-t8,48,198,32,135042,0.59765625,0.0859375,1.3727063765827732
dem-canyon-b50000-transactional-t8,48,199,40,135126,0.625,0.0859375,0.776319405239796
dem-canyon-b50000-transactional-t8,48,200,21,137834,0.505859375,0.087890625,0.48550020672756394
dem-canyon-b50000-transactional-t8,48,201,69,142198,0.92578125,0.08984375,0.9277524631833476
dem-canyon-b50000-transactional-t8,48,202,12,137030,0.244140625,0.087890625,1.3698815534973936
dem-canyon-b50000-transactional-t8,48,203,75,140710,0.44140625,0.08984375,0.8099625181231487
dem-canyon-b50000-transactional-t8,48,204,26,141034,0.546875,0.08984375,1.0036368916322551
dem-canyon-b50000-transactional-t8,48,205,60,141382,0.66015625,0.08984375,1.175499509715654
dem-canyon-b50000-transactional-t8,48,206,6,138608,0.7578125,0.087890625,1.4515962219154852
dem-canyon-b50000-transactional-t8,48,207,17,138626,0.763671875,0.087890625,0.7520184586883807
dem-canyon-b50000-transactional-t8,48,208,12,138674,0.779296875,0.087890625,1.0634244828469672
dem-canyon-b50000-transactional-t8,48,209,1,135726,0.8203125,0.0859375,0.26561167916632605
dem-canyon-b50000-transactional-t8,48,210,315,146006,0.1640625,0.09375,0.9924804622411507
dem-canyon-b50000-transactional-t8,48,211,129,146066,0.18359375,0.09375,1.2611893119861326
dem-canyon-b50000-transactional-t8,48,212,48,146114,0.19921875,0.09375,0.8873590196721711
dem-canyon-b50000-transactional-t8,48,213,46,140122,0.25,0.08984375,0.7974749743013979
dem-canyon-b50000-transactional-t8,48,214,24,140578,0.3984375,0.08984375,0.9425263713633769
dem-canyon-b50000-transactional-t8,48,215,9,140878,0.49609375,0.08984375,0.36148721027897573
dem-canyon-b50000-transactional-t8,48,216,7,141064,0.556640625,0.08984375,2.2884784596434495
dem-canyon-b50000-transactional-t8,48,217,7,141106,0.5703125,0.08984375,0.7405719467299353
dem-canyon-b50000-transactional-t8,48,218,2,141154,0.5859375,0.08984375,0.3852333207123755
dem-canyon-b50000-transactional-t8,48,219,7,141568,0.720703125,0.08984375,1.9048441851255982
dem-canyon-b50000-transactional-t8,48,220,21,142222,0.93359375,0.08984375,0.556361325484191
dem-canyon-b50000-transactional-t8,48,221,6,140218,0.28125,0.08984375,0.34990167586575244
dem-canyon-b50000-transactional-t8,48,222,353,177574,0.43359375,0.11328125,1.6508117911963816
dem-canyon-b50000-transactional-t8,48,223,1,141166,0.58984375,0.08984375,0.278571104157745
dem-canyon-b50000-transactional-t8,48,224,32,148262,0.8984375,0.09375,0.45388478481198224
dem-canyon-b50000-transactional-t8,48,225,34,148310,0.9140625,0.09375,0.560248437672224
dem-canyon-b50000-transactional-t8,48,226,60,148550,0.9921875,0.09375,0.5093220434518775
dem-canyon-b50000-transactional-t8,48,227,14,147290,0.58203125,0.09375,0.8784818801250507
dem-canyon-b50000-transactional-t8,48,228,13,147446,0.6328125,0.09375,0.3996152229346064
dem-canyon-b50000-transactional-t8,48,229,30,147698,0.71484375,0.09375,0.9933311126490993
dem-canyon-b50000-transactional-t8,48,230,20,147866,0.76953125,0.09375,0.5156182862965851
dem-canyon-b50000-transactional-t8,48,231,101,152382,0.23828125,0.09765625,1.120060088028297
dem-canyon-b50000-transactional-t8,48,232,11,149434,0.279296875,0.095703125,1.7365428641959744
dem-canyon-b50000-transactional-t8,48,233,33,152862,0.39453125,0.09765625,0.9518693664393221
dem-canyon-b50000-transactional-t8,48,234,204,153078,0.46484375,0.09765625,1.278481011765451
dem-canyon-b50000-transactional-t8,48,235,3,150274,0.552734375,0.095703125,0.4507898505660056
dem-canyon-b50000-transactional-t8,48,236,42,153558,0.62109375,0.09765625,0.8719231770658149
dem-canyon-b50000-transactional-t8,48,237,34,153654,0.65234375,0.09765625,0.6698708415006083
dem-canyon-b50000-transactional-t8,48,238,7,150712,0.6953125,0.095703125,1.707940096393898
dem-canyon-b50000-transactional-t8,48,239,36,154062,0.78515625,0.09765625,0.7853851561610846
dem-canyon-b50000-transactional-t8,48,240,10,152190,0.17578125,0.09765625,0.3832628543819048
dem-canyon-b50000-transactional-t8,48,241,25,153138,0.484375,0.09765625,0.6609990030530948
dem-canyon-b50000-transactional-t8,48,242,7,153876,0.724609375,0.09765625,2.0355128415686745
dem-canyon-b50000-transactional-t8,48,243,14,160084,0.744140625,0.1015625,2.0760163561818006
dem-canyon-b50000-transactional-t8,48,244,35,153990,0.76171875,0.09765625,0.6573237200941147
dem-canyon-b50000-transactional-t8,48,245,57,166586,0.859375,0.10546875,0.9922564690519281
dem-canyon-b50000-transactional-t8,48,246,85,164390,0.14453125,0.10546875,0.9318291082783648
dem-canyon-b50000-transactional-t8,48,247,14,155546,0.267578125,0.099609375,0.99978981120973
dem-canyon-b50000-transactional-t8,48,248,57,168268,0.40625,0.107421875,2.231356384648241
dem-canyon-b50000-transactional-t8,48,249,31,159340,0.501953125,0.1015625,1.8782036306185677
dem-canyon-b50000-transactional-t8,48,250,73,166694,0.89453125,0.10546875,0.8195721269699271
dem-canyon-b50000-transactional-t8,48,251,55,160582,0.90625,0.1015625,0.6207818908019729
dem-canyon-b50000-transactional-t8,48,252,20,158674,0.28515625,0.1015625,0.9194636661857951
dem-canyon-b50000-transactional-t8,48,253,24,158734,0.3046875,0.1015625,0.3121676335459593
dem-canyon-b50000-transactional-t8,48,254,19,159178,0.44921875,0.1015625,0.9375526596681473
dem-canyon-b50000-transactional-t8,48,255,52,184088,0.552734375,0.1171875,2.304211253342605
dem-canyon-b50000-transactional-t8,48,256,90,159586,0.58203125,0.1015625,1.2122053239581971
dem-canyon-b50000-transactional-t8,48,257,34,159766,0.640625,0.1015625,0.4471022461124934
dem-canyon-b50000-transactional-t8,48,258,79,159922,0.69140625,0.1015625,0.9061230793082478
dem-canyon-b50000-transactional-t8,48,259,60,164486,0.17578125,0.10546875,1.0982540077602059
dem-canyon-b50000-transactional-t8,48,260,106,165110,0.37890625,0.10546875,1.1495706263701782
dem-canyon-b50000-transactional-t8,48,261,54,165806,0.60546875,0.10546875,0.8266988397122353
dem-canyon-b50000-transactional-t8,48,262,15,162960,0.6796875,0.103515625,2.0906992723261233
dem-canyon-b50000-transactional-t8,48,263,40,166856,0.947265625,0.10546875,1.4506898617573953
dem-canyon-b50000-transactional-t8,48,264,47,164786,0.2734375,0.10546875,0.739913937466618
dem-canyon-b50000-transactional-t8,48,265,21,165158,0.39453125,0.10546875,0.5273269477148849
dem-canyon-b50000-transactional-t8,48,266,249,171702,0.5234375,0.109375,0.8034660292954025
dem-canyon-b50000-transactional-t8,48,267,33,165614,0.54296875,0.10546875,0.6902939006340143
dem-canyon-b50000-transactional-t8,48,268,11,165782,0.59765625,0.10546875,0.5509218737981693
dem-canyon-b50000-transactional-t8,48,269,76,178150,0.62109375,0.11328125,0.768289826808174
dem-canyon-b50000-transactional-t8,48,270,1,164534,0.19140625,0.10546875,0.26795277035212817
dem-canyon-b50000-transactional-t8,48,271,1,165458,0.4921875,0.10546875,0.3234596652839732
dem-canyon-b50000-transactional-t8,48,272,71,184154,0.57421875,0.1171875,1.0465374658639508
dem-canyon-b50000-transactional-t8,48,273,82,172038,0.6328125,0.109375,1.0235093309863224
dem-canyon-b50000-transactional-t8,48,274,99,172278,0.7109375,0.109375,0.5172388049608022
dem-canyon-b50000-transactional-t8,48,275,7,169306,0.744140625,0.107421875,0.5483245745002773
dem-canyon-b50000-transactional-t8,48,276,15,176006,0.923828125,0.111328125,1.1300666063905298
dem-canyon-b50000-transactional-t8,48,277,218,204820,0.296875,0.130859375,2.096972327377812
